Number,Type,Name,Override Rules,Unit,Value/ Unit,Weight/ Unit,Tags,Groups,Status,Shows On
8304154,Beverages,Water,,Case,0,30,Beverage,,Active,"Visit,Kiosk,Store,"
8304155,Grains/Pasta,Beans Northern Dried 12/2lb,,Case,0,26,Grain,,Active,"Visit,Kiosk,Store,"
8304156,Non-Visit Items,Sea Salt Caramel Dessert Sauce 6/16.6oz,,Case,0,7,Sauce,,Active,"Visit,Kiosk,Store,"
8304157,Grains/Pasta,Macroni and Cheese 24/7.25oz,,Case,0,12,Grain,,Active,"Visit,Kiosk,Store,"
8304158,Beverages,V8 Bloody Mary 24/8oz,,Case,0,12,Beverage,,Active,"Visit,Kiosk,Store,"
8304159,DRC Snacks,Sauce Tomato 24/15oz,,Bag,0,0,,,Active,"Visit,Kiosk,Store,"
8304160,Dairy,Yogurt Cherry Berry 8-8/2oz,,Case,0,8,Beverage,,Active,"Visit,Kiosk,Store,"
8304161,Drop-in & Resource Center,Change of Legal Name Document,,Each,65,0,DRC Bridge Case Management,,Active,"Visit,"
8304162,Protein,TEFAP Cereal Corn Flakes 12/18oz,,Case,0,1.5,"Grain, Seeds", Street Bags - 2025-02-28,Active,"Visit,Kiosk,Store,"
8304163,Grains/Pasta,Pasta Elbow 20/16oz,,Case,0,20,Grain,,Active,"Visit,Kiosk,Store,"
8304164,Bagged Snacks,hershey's zero sugar caramel chocolates,,Ounces,0,3,"Snack, Street Bag Item", Street Bags - 2024-10-18,Active,"Visit,"
8304165,Beverages,Apple Juice 32oz Carton,,Ounces,0,32,"Beverage, Street Bag Item"," Street Bags - 2024-11-01, Street Bags - 2024-12-06",Active,"Visit,"
8304166,Beverages,Propel Electrolyte Tablets,,Ounces,0,1.5,"Beverage, Street Bag Item"," Street Bags - 2024-11-01, Street Bags - 2024-11-08, Street Bags - 2024-11-15, Street Bags - 2024-12-23, Street Bags - 2024-12-27, Street Bags - 2025-01-03",Active,"Visit,"
8304167,Bagged Snacks,Protein Bar - Oatmeal Cranberry,,Ounces,0,1,"DRC - CAFE, Fruit, Grain, Protein, Snack, Street Bag Item", Street Bags - 2024-11-01,Active,"Visit,"
8304168,Bagged Snacks,Seaweed Snacks - Wasabi,,Ounces,0,0.35,"Dehydrated Food, DRC - CAFE, Snack, Street Bag Item, Vegetable, Vegetarian"," Street Bags - 2024-11-08, Street Bags - 2024-11-15",Active,"Visit,"
8304169,Beverages,1% Milk - 32 oz,,Ounces,0,32,"Beverage, Dairy, DRC - CAFE, Street Bag Item"," Street Bags - 2024-11-08, Street Bags - 2024-11-15, Street Bags - 2024-11-22, Street Bags - 2024-12-06, Street Bags - 2024-12-23, Street Bags - 2024-12-27, Street Bags - 2025-01-03, Street Bags - 2025-03-21",Active,"Visit,"
8304170,Beverages,Gold Peak Iced Tea Bottle,,Ounces,0,18.5,"Beverage, Street Bag Item"," Street Bags - 2024-11-08, Street Bags - 2024-12-27, Street Bags - 2025-01-03",Active,"Visit,"
8304171,Beverages,Ice Mountain Sparkling Water,,Ounces,0,33.8,"Beverage, Street Bag Item", Street Bags - 2024-11-15,Active,"Visit,"
8304172,Beverages,Ghost Sour Patch Kids Drink,,Can,0,1,"Beverage, DRC - CAFE, Street Bag Item"," Street Bags - 2024-11-22, Street Bags - 2024-12-06, Street Bags - 2024-12-23, Street Bags - 2024-12-27, Street Bags - 2025-01-03, Street Bags - 2025-01-17, Street Bags - 2025-01-24, Street Bags - 2025-02-14, Street Bags - 2025-03-21, Street Bags - 2025-03-28",Active,"Visit,"
8304173,Beverages,Prime Ice Pop Drink,,Ounces,0,12,"Beverage, DRC - CAFE, Street Bag Item", Street Bags - 2024-11-22,Active,"Visit,"
8304174,Bagged Snacks,Puffzel - Cheddar Pretzels,,Ounces,0,4.8,"DRC - CAFE, Grain, Snack, Street Bag Item", Street Bags - 2024-12-06,Active,"Visit,"
8304175,Dried Fruit,Squeeze Fruit Pouch,,Ounces,0,3.9,"Dehydrated Food, Fruit, Snack, Street Bag Item"," Street Bags - 2024-12-06, Street Bags - 2025-02-07",Active,"Visit,"
8304176,Canned Goods,Canned Grapes in Syrup,,Ounces,0,30,"Canned, Fruit, Street Bag Item", Street Bags - 2024-12-16,Active,"Visit,"
8304177,Bagged Snacks,Cheez-It Original Box,,Ounces,0,12.4,"Snack, Street Bag Item"," Street Bags - 2024-12-16, Street Bags - 2024-12-23",Active,"Visit,"
8304178,DRC Snacks,Protein Bar - Assorted,,Ounces,0,2,"DRC - CAFE, Protein, Snack, Street Bag Item"," Street Bags - 2024-12-16, Street Bags - 2024-12-23, Street Bags - 2024-12-27",Active,"Visit,"
8304179,Grains/Pasta,Hospitality Corn Flakes,,Ounces,0,18,"Grain, Street Bag Item"," Street Bags - 2024-12-16, Street Bags - 2024-12-23, Street Bags - 2024-12-27, Street Bags - 2025-01-03",Active,"Visit,"
8304180,Bagged Snacks,Little Secrets Salted Caramels,,Ounces,0,3.9,Street Bag Item, Street Bags - 2025-01-03,Active,"Visit,Kiosk,Store,"
8304181,Dairy,Prairie Farms Milk,,Ounces,0,8,Dairy,,Active,"Visit,Kiosk,Store,"
8304182,Beverages,Zevia Grapefruit Soda,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
8304183,Beverages,Zevia Cream Soda,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
8304184,Beverages,Water,,Bottle,0,128,,,Active,"Visit,Kiosk,Store,"
8304185,Beverages,Prune Juice,,Bottle,0,32,,,Active,"Visit,Kiosk,Store,"
8304186,Beverages,Topo Chico Tangerine,,Can,0,1,Beverage," Street Bags - 2025-02-07, Street Bags - 2025-02-28, Street Bags - 2025-03-07",Active,"Visit,Kiosk,Store,"
83041861,Beverages,Cranberry Juice,,Bottle,0,32,,,Active,"Visit,Kiosk,Store,"
83041862,Beverages,Rockstar Focus Zero Sugar Lions Mane 200mg Caffeine,,Each,0,1,Beverage,,Active,"Visit,Kiosk,Store,"
83041863,Canned Goods,Pinto Beans,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
83041864,Beverages,Diet Cran-Cherry Juice,,Bottle,0,32,,,Active,"Visit,Kiosk,Store,"
83041865,Beverages,Pineapple Juice,,Bottle,0,0,,,Active,"Visit,Kiosk,Store,"
830418651,Beverages,Riot Energy 100% Plant Powered,,Can,0,1,Beverage,,Active,"Visit,Kiosk,Store,"
83041866,Canned Goods,Black Beans,,Can,0,1,Canned,,Active,"Visit,Kiosk,Store,"
830418661,Beverages,Cranberry Apple Juice,,Bottle,0,32,,,Active,"Visit,Kiosk,Store,"
830418652,Beverages,Mother's Maid Cranberry Apple,,Ounces,0,64,Beverage,,Active,"Visit,Kiosk,Store,"
830418662,Beverages,Sun Sweet Amazon Prune Juice,,Each,0,1,Beverage,,Active,"Visit,Kiosk,Store,"
830418663,Beverages,Apple Juice,,Bottle,0,32,,,Active,"Visit,Kiosk,Store,"
830418664,Dairy,Carnation half and half,,Each,0,1,,,Active,"Visit,Kiosk,Store,"
8304186621,Canned Goods,Hanover Sliced White Potatoes,,Can,0,1,Canned,,Active,"Visit,Kiosk,Store,"
8304186622,Dairy,Coffee Mate Hazelnut,,Each,0,0.38,,,Active,"Visit,Kiosk,Store,"
8304186641,Dairy,Coffee Mate Creamer Original,,Ounces,0,0.38,Dairy,,Active,"Visit,Kiosk,Store,"
8304186642,Dairy,Coffee Mate French Vanilla,,Each,0,0.38,,,Active,"Visit,Kiosk,Store,"
83041866421,Grains/Pasta,Omega Rice Long Grain,,Pounds,0,2,Grain,,Active,"Visit,Kiosk,Store,"
8304186643,DRC Snacks,Candy Straws,,Bag,0,1,,,Active,"Visit,Kiosk,Store,"
83041866422,Grains/Pasta,Camilla Rice Long Grain,,Pounds,0,3,Grain,,Active,"Visit,Kiosk,Store,"
83041866221,Grains/Pasta,Kellogg Elf Cereal,,Bag,0,1,Grain,,Active,"Visit,Kiosk,Store,"
8.30419E+11,Basic Needs Items,Napkins,,Box,0,6000,,,Active,"Visit,Kiosk,Store,"
83041866423,Grains/Pasta,Carolina Whole Grain Brown Rice,,Pounds,0,5,Grain,,Active,"Visit,Kiosk,Store,"
8.30419E+11,Grains/Pasta,Gluten Free Long Grain Brown Rice,,Pounds,0,2,Grain,,Active,"Visit,Kiosk,Store,"
8.30419E+11,Grains/Pasta,Long Grain Brown Rice,,Pounds,0,1,Grain,,Active,"Visit,Kiosk,Store,"
8.30419E+12,Canned Goods,Light Red Kidney Beans (low sodium),,Can,0,1,,,Active,"Visit,Kiosk,Store,"
8.30419E+12,Canned Goods,Pink Beans,,Can,0,0,,,Active,"Visit,Kiosk,Store,"
8.30419E+13,Grains/Pasta,White Rice Long Grain,,Pounds,0,1,Grain,,Active,"Visit,Kiosk,Store,"
8.30419E+13,Canned Goods,Red Kidney Beans,,Can,0,0,,,Active,"Visit,Kiosk,Store,"
8.30419E+13,Grains/Pasta,Bob's Red Mill Whole Grain,,Pounds,0,1,Grain,,Active,"Visit,Kiosk,Store,"
8.30419E+14,Canned Goods,Dark Red Kidney Beans (No salt added),,Can,0,1,,,Active,"Visit,Kiosk,Store,"
8.30419E+14,Canned Goods,Dark Red Kidney Beans,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
8.30419E+14,Canned Goods,Cannellini Beans,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
8.30419E+15,DRC Snacks,La Cocina Josefina Tortilla Chips (Gluten Free),,Bag,0,1,Snack,,Active,"Visit,Kiosk,Store,"
8.30419E+15,Canned Goods,Garbanzo Beans,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
8.30419E+16,DRC Snacks,Kilo's baking chips - peanut butter,,Bag,0,1,,,Active,"Visit,Kiosk,Store,"
8.30419E+15,Canned Goods,Garbanzo Beans (low sodium),,Can,0,1,,,Active,"Visit,Kiosk,Store,"
8.30419E+16,Jarred Item,Pampa Vegetable Oil,,Ounces,0,24,,,Active,"Visit,Kiosk,Store,"
8.30419E+17,Jarred Item,Balsamic Vinegar,,Ounces,0,1,,,Active,"Visit,Kiosk,Store,"
8.30419E+16,Jarred Item,Carlin's Pure Vegetable Oil,,Ounces,0,16,,,Active,"Visit,Kiosk,Store,"
8.30419E+17,Beverages,Hot Plastic Cup,,Ounces,0,12,DRC - CAFE,,Active,"Visit,Kiosk,Store,"
8.30419E+18,Canned Goods,Hot Sauce  (mild),,Ounces,0,1,,,Active,"Visit,Kiosk,Store,"
8.30419E+17,Beverages,Cold Cups,,Ounces,0,12,DRC - CAFE,,Active,"Visit,Kiosk,Store,"
8.30419E+18,DRC Snacks,Skittle Candy Canes,,Each,0,1,,,Active,"Visit,Kiosk,Store,"
8.30419E+18,DRC Snacks,M&M Candy Canes,,Each,0,1,,,Active,"Visit,Kiosk,Store,"
8.30419E+18,DESK Dinners,Mirin Sweet Cooking Seasoning,,Ounces,0,12,,,Active,"Visit,Kiosk,Store,"
8.30419E+18,Protein,Sunflower Seed Butter (sweetened),,Can,0,1,,,Active,"Visit,Kiosk,Store,"
8.30419E+19,DESK Dinners,Cumin,,Ounces,0,7,,,Active,"Visit,Kiosk,Store,"
8.30419E+18,DESK Dinners,Herbes de Provence,,Bag,0,1,,,Active,"Visit,Kiosk,Store,"
266-84467,DESK Dinners,BBQ Rub,,Ounces,0,7,"266 - Meals, Dehydrated Food",,Active,"Visit,Kiosk,Store,"
1.844674407,Jarred Item,"Grape Jelly 3,7kg",,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.84E+191,DESK Dinners,Cashew Parm,,Ounces,0,3,MEALS,,Active,"Visit,Kiosk,Store,"
1.84467E+13,DESK Dinners,Scampi Seafood Sauce,,Bag,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Protein,Sunflower Butter,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.84467E+12,Jarred Item,Noble Made Dairy Free Buffalo Sauce,,Bottle,0,1,,,Active,"Visit,Kiosk,Store,"
1.84E+192,DESK Dinners,Cajun Spice Rub,,Ounces,0,4.5,MEALS,,Active,"Visit,Kiosk,Store,"
1.844674407,Protein,Peanut butter + Honey,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.84467E+12,Jarred Item,Carne Asada Marinade,,Bottle,0,1,,,Active,"Visit,Kiosk,Store,"
1.84E+193,DESK Dinners,Old Bay Seasoning,,Ounces,0,2.12,MEALS,,Active,"Visit,Kiosk,Store,"
1.84467E+12,Jarred Item,Meyer Lemon Marinade,,Bottle,0,1,,,Active,"Visit,Kiosk,Store,"
1.84E+194,DESK Dinners,Grill Mates BBQ Rub,,Ounces,0,6,MEALS,,Active,"Visit,Kiosk,Store,"
1.844674407,Protein,Almond Butter,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.84E+195,DESK Dinners,Pumpkin Spice,,Ounces,0,2.6,MEALS,,Active,"Visit,Kiosk,Store,"
1.844674407,Protein,Natural Peanut Butter (smooth),,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.84467E+13,Jarred Item,Mohotta Mobetta bbq Sauce,,Bottle,0,1,Sauce,,Active,"Visit,Kiosk,Store,"
1.844674407,Protein,Natural Peanut Butter (smooth and unsalted),,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.84E+196,DESK Dinners,Garam Masala Powder,,Ounces,0,1.9,MEALS,,Active,"Visit,Kiosk,Store,"
1.844674407,Protein,Salted Crunchy Peanut Butter,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.84E+197,DESK Dinners,Seafood Grill & Broil Spice,,Ounces,0,1.3,MEALS,,Active,"Visit,Kiosk,Store,"
1.844674407,Protein,Cashew Butter,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.84E+198,DESK Dinners,Celery Seed,,Ounces,0,0.95,MEALS,,Active,"Visit,Kiosk,Store,"
1.84467E+14,Jarred Item,Nocciolata Hazelnut Spread,,Bottle,0,1,Sauce,,Active,"Visit,Kiosk,Store,"
1.84E+199,DESK Dinners,Salad Supreme Seasoning,,Ounces,0,2.62,MEALS,,Active,"Visit,Kiosk,Store,"
1.844674407,Jarred Item,Herb & Garlic Marinade,,Bottle,0,1,Sauce,,Active,"Visit,Kiosk,Store,"
1.844674407371E+1910,DESK Dinners,Smoky Chipotle Dip,,Ounces,0,8,MEALS,,Active,"Visit,Kiosk,Store,"
1.844674407,DRC Snacks,Mary's Gone Crackers,,Box,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Jarred Item,Lemon Pepper Marinade,,Bottle,0,1,Sauce,,Active,"Visit,Kiosk,Store,"
1.844674407,DRC Snacks,Plant Based Cracker,,Box,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+1911,DESK Dinners,Poultry Seasoning,,Ounces,0,1.5,MEALS,,Active,"Visit,Kiosk,Store,"
1.844674407,Jarred Item,Chic Fil A Sauce,,Bottle,0,1,Sauce,,Active,"Visit,Kiosk,Store,"
1.844674407,DRC Snacks,Roasted Chestnuts,,Bag,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+1912,DESK Dinners,Red White & BBQ Seasoning,,Ounces,0,3.8,MEALS,,Active,"Visit,Kiosk,Store,"
1000,Jarred Item,Salsa Dip Mix,,Bottle,0,1,Sauce,,Active,"Visit,Kiosk,Store,"
1.844674407371E+1913,DESK Dinners,Twix Shakers Seasoning,,Ounces,0,3.7,MEALS,,Active,"Visit,Kiosk,Store,"
1.844674407,DESK Dinners,Hush Puppy Mix,,Bag,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Grains/Pasta,Brown Basmati Rice,,Bag,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+1914,DESK Dinners,Oregano,,Ounces,0,1.5,MEALS,,Active,"Visit,Kiosk,Store,"
1.844674407,DESK Dinners,Turkey Stuffing,,Box,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+1915,DESK Dinners,Meat Tenderizing Marinade Mix,,Ounces,0,1,MEALS,,Active,"Visit,Kiosk,Store,"
1.84467E+15,DRC Snacks,Tutti Frutti - Blue Raspberry,,Pounds,0,2,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+1916,DESK Dinners,Brown Gravy Mix,,Ounces,0,0.87,MEALS,,Active,"Visit,Kiosk,Store,"
1.844674407,DESK Dinners,Jiffy's Corn Muffin Mix,,Box,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+1917,DESK Dinners,Poppy Seed,,Ounces,0,1.25,MEALS,,Active,"Visit,Kiosk,Store,"
1.844674407,Canned Goods,French Cut Green Bean,,Bottle,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+1918,DESK Dinners,Hot Cherry Pepper Relish,,Ounces,0,128,MEALS,,Active,"Visit,Kiosk,Store,"
1.844674407,Canned Goods,Cut Green Bean (Low Sodium),,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.84467E+14,Jarred Item,Central Texas BBQ Sauce,,Bottle,0,1,Sauce,,Active,"Visit,Kiosk,Store,"
1.844674407,Canned Goods,Cut Green Bean,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Canned Goods,Sweet Pea,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Canned Goods,Sweet Pea (low sodium),,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Canned Goods,Pinto Beans (low sodium),,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Canned Goods,collard greens,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Canned Goods,Cream of Chicken Soup,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Canned Goods,Sweet Corn (no salt),,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Canned Goods,Sliced Carrots (no salt),,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Canned Goods,Whole Berry Cranberry Sauce,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,DESK Dinners,Pumpkin Spice Cookie Mix,,Box,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,DESK Dinners,Instant Mashed Potatoes,,Bag,0,1,,,Active,"Visit,Kiosk,Store,"
4.3289E+12,Grains/Pasta,Instant Rice,,Bag,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Jarred Item,Ham Flavored Base (16oz),,Bottle,0,16,,,Active,"Visit,Kiosk,Store,"
1.844674407,Canned Goods,Baked Beans (zero sugar),,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Jarred Item,Garden Vegetable Soup,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Canned Goods,Chicken with Rice Soup,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Canned Goods,Chicken Noodle Soup,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,DESK Dinners,Taco Seasoning Mix,,Ounces,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Canned Goods,Jellied Cranberry Sauce,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Canned Goods,Sliced Beets,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Canned Goods,Beef Barley Soup,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Canned Goods,Cream of Mushroom Soup (reduced sodium),,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,DESK Dinners,Maple Cider Syrup,,Bottle,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Jarred Item,Bread and Butter pickle Chips (24 oz),,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Jarred Item,Bread and Butter pickle Chips (24 oz),,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Jarred Item,Dill Pickle Relish,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Jarred Item,Dijon Mustard,,Bottle,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,DESK Dinners,Yellow Mustard (standard size),,Bottle,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,DESK Dinners,Ketchup,,Bottle,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19121,DESK Dinners,White Chocolate Flavored Sauce,,Bag,0,62.8,MEALS,,Active,"Visit,Kiosk,Store,"
1.844674407,Jarred Item,Yellow Mustard Jars (3kg),,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Protein,Wild Sardines (no salt added),,Box,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+1921,DESK Dinners,Hot Cherry Pepper,,Ounces,0,128,MEALS,,Active,"Visit,Kiosk,Store,"
1.844674407,Grains/Pasta,Extra Wide Egg Noodle,,Bag,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Grains/Pasta,Penne,,Box,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Grains/Pasta,Mini Penne,,Box,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Grains/Pasta,Wheat Rotini,,Box,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407,Grains/Pasta,Elbow Macaronis,,Box,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19151,Grains/Pasta,Pasta Kosher,,Pounds,0,1.5,Grain,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19111,DRC Snacks,Pine Nuts Bag,,Bag,0,1,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19112,Grains/Pasta,Spaghetti,,Ounces,0,16,Grain,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19113,DESK Dinners,Chicken Broth 32oz 2lbs,,Pounds,0,2,MEALS,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19114,DESK Dinners,Chicken Broth 48oz 3lbs,,Pounds,0,3,MEALS,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19115,DRC Snacks,Creamy Peanut Butter,,Ounces,0,16,"Nuts, Snack",,Active,"Visit,Kiosk,Store,"
1.844674407371E+19116,DESK Dinners,Mushroom Broth 32oz,,Pounds,0,2,Soup,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19117,DESK Dinners,Turkey Broth 32oz,,Pounds,0,2,Soup,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19118,DESK Dinners,Chicken Broth 14.5oz,,Ounces,0,14.5,Soup,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19119,DESK Dinners,Chicken Broth 10.5oz,,Ounces,0,10.5,Soup,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19211,DESK Dinners,Beef Broth 14.5oz,,Ounces,0,14.5,Soup,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19212,DESK Dinners,Beef Broth 32oz,,Ounces,0,14.5,Soup,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19213,DESK Dinners,Vegetable Oil,,Ounces,0,48,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19214,Grains/Pasta,Organic Long Grain Rice 32oz,,Ounces,0,32,Grain,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19215,DESK Dinners,Mashed Potatoes 16oz,,Ounces,0,16,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19216,DESK Dinners,Cubed Stuffing,,Ounces,0,12,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19217,Vegetables. Heat and Serve,Tomato Can,,Ounces,0,15,Vegetable,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19218,Beverages,Apple Juice 64oz,,Ounces,0,64,Beverage,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19219,Beverages,Cranberry Apple Juice 64oz,,Ounces,0,64,Beverage,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19220,Grains/Pasta,Barilla Spaghetti,,Pounds,0,1,Grain,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19221,DESK Dinners,Carb Balance Tortilla Wraps 8pack,,Case,0,8,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19222,DRC Snacks,Smoothie,,Ounces,0,33.8,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19223,DRC Snacks,White Chocolate,,Ounces,0,15,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19224,DESK Dinners,White Potatoes,,Pounds,0,6,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19225,DESK Dinners,Vegetarian Beans in Tomato Sauce,,Pounds,0,7,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19226,DESK Dinners,Pure Cane Granulated Sugar,,Pounds,0,4,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19227,DESK Dinners,Sugar Cookie Mix,,Ounces,0,17.5,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19228,DESK Dinners,Reliance Heavy Duty Mayonnaise,,Ounces,0,128,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19229,DESK Dinners,Cinnamon Sugar,,Pounds,0,3,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19230,DESK Dinners,Chef Cooking Cream,,Ounces,0,32,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19231,DESK Dinners,White Chicken,,Ounces,0,12.5,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19232,DESK Dinners,Iodized Salt,,Pounds,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19233,DESK Dinners,Toasted Oats Cereal,,Box,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19234,Canned Goods,Premium Chunk White Chicken in Water,,Can,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19235,DESK Dinners,Extra Light & Tasting Olive Oil,,Bottle,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19236,DESK Dinners,La Spagnola Vegetable Oil,,Case,0,2,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19237,DRC Snacks,Mother's Maid Unsweetened Apple Sauce,,Can,0,1,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19239,DRC Snacks,Indian Summer Unsweetened Apple Sauce Cups,,Each,0,1,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19241,Canned Goods,Hudson Corn (No Salt),,Can,0,1,Canned,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19242,DRC Snacks,Gluten Free Roca Bites Almond Buttercrunch,,Bag,0,1,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19243,DRC Snacks,Sun Dried Cherries,,Bag,0,1,Fruit,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19244,DRC Snacks,Sun Valley Raisins Seedless (Fat Free),,Bag,0,1,,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19245,DRC Snacks,Lays Chips - Nashville Hot Chicken,,Bag,0,1,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19246,DRC Snacks,Ghirardelli Chocolate Peppermint Bark,,Bag,0,1,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19247,DRC Snacks,Hershey's Cookies & Cream,,Bag,0,1,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19248,DRC Snacks,Hershey's Kisses Mint Truffle,,Bag,0,1,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19249,DRC Snacks,Hershey's Peppermint Bark Bells,,Bag,0,1,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19250,DRC Snacks,Hershey's Kisses Sugar Cookie,,Bag,0,1,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19251,DRC Snacks,Dove Dark Chocolate Holiday Mint,,Bag,0,1,Snack,,Active,"Visit,Kiosk,Store,"
1.844674407371E+19252,DRC Snacks,Dove's Gifts Milk Chocolate,,Bag,0,1,Snack,,Active,"Visit,Kiosk,Store,"
